state,county_name,year,state_po,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
GEORGIA,HENRY,2020,GA,13151,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,20858,122742,20260225,ABSENTEE
GEORGIA,HENRY,2020,GA,13151,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,31879,122742,20260225,ADVANCED VOTING
GEORGIA,HENRY,2020,GA,13151,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,645,122742,20260225,ADVANCED VOTING
GEORGIA,HENRY,2020,GA,13151,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,44156,122742,20260225,ADVANCED VOTING
GEORGIA,HENRY,2020,GA,13151,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8143,122742,20260225,ELECTION DAY
GEORGIA,HENRY,2020,GA,13151,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,322,122742,20260225,ELECTION DAY
GEORGIA,HENRY,2020,GA,13151,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8191,122742,20260225,ELECTION DAY
GEORGIA,HENRY,2020,GA,13151,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,31,122742,20260225,PROV
GEORGIA,HENRY,2020,GA,13151,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,122742,20260225,PROV
GEORGIA,HENRY,2020,GA,13151,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,71,122742,20260225,PROV
GEORGIA,HOUSTON,2020,GA,13153,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8163,74823,20260225,ABSENTEE
GEORGIA,HOUSTON,2020,GA,13153,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,294,74823,20260225,ABSENTEE
GEORGIA,HOUSTON,2020,GA,13153,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11867,74823,20260225,ABSENTEE
GEORGIA,HOUSTON,2020,GA,13153,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21677,74823,20260225,ADVANCED VOTING
GEORGIA,HOUSTON,2020,GA,13153,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,339,74823,20260225,ADVANCED VOTING
GEORGIA,HOUSTON,2020,GA,13153,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13970,74823,20260225,ADVANCED VOTING
GEORGIA,HOUSTON,2020,GA,13153,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11644,74823,20260225,ELECTION DAY
GEORGIA,HOUSTON,2020,GA,13153,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,422,74823,20260225,ELECTION DAY
GEORGIA,HOUSTON,2020,GA,13153,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6349,74823,20260225,ELECTION DAY
GEORGIA,HOUSTON,2020,GA,13153,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,50,74823,20260225,PROV
GEORGIA,HOUSTON,2020,GA,13153,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,74823,20260225,PROV
GEORGIA,HOUSTON,2020,GA,13153,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,46,74823,20260225,PROV
GEORGIA,IRWIN,2020,GA,13155,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,369,4168,20260225,ABSENTEE
GEORGIA,IRWIN,2020,GA,13155,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,4168,20260225,ABSENTEE
GEORGIA,IRWIN,2020,GA,13155,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,257,4168,20260225,ABSENTEE
GEORGIA,IRWIN,2020,GA,13155,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2106,4168,20260225,ADVANCED VOTING
GEORGIA,IRWIN,2020,GA,13155,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,17,4168,20260225,ADVANCED VOTING
GEORGIA,IRWIN,2020,GA,13155,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,523,4168,20260225,ADVANCED VOTING
GEORGIA,IRWIN,2020,GA,13155,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,655,4168,20260225,ELECTION DAY
GEORGIA,IRWIN,2020,GA,13155,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,8,4168,20260225,ELECTION DAY
GEORGIA,IRWIN,2020,GA,13155,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,227,4168,20260225,ELECTION DAY
GEORGIA,IRWIN,2020,GA,13155,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4,4168,20260225,PROV
GEORGIA,IRWIN,2020,GA,13155,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4168,20260225,PROV
GEORGIA,IRWIN,2020,GA,13155,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1,4168,20260225,PROV
GEORGIA,JACKSON,2020,GA,13157,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4395,37670,20260225,ABSENTEE
GEORGIA,JACKSON,2020,GA,13157,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,116,37670,20260225,ABSENTEE
GEORGIA,JACKSON,2020,GA,13157,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2797,37670,20260225,ABSENTEE
GEORGIA,JACKSON,2020,GA,13157,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20135,37670,20260225,ADVANCED VOTING
GEORGIA,JACKSON,2020,GA,13157,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,258,37670,20260225,ADVANCED VOTING
GEORGIA,JACKSON,2020,GA,13157,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3791,37670,20260225,ADVANCED VOTING
GEORGIA,JACKSON,2020,GA,13157,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4961,37670,20260225,ELECTION DAY
GEORGIA,JACKSON,2020,GA,13157,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,157,37670,20260225,ELECTION DAY
GEORGIA,JACKSON,2020,GA,13157,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1053,37670,20260225,ELECTION DAY
GEORGIA,JACKSON,2020,GA,13157,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6,37670,20260225,PROV
GEORGIA,JACKSON,2020,GA,13157,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,37670,20260225,PROV
GEORGIA,JACKSON,2020,GA,13157,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1,37670,20260225,PROV
GEORGIA,JASPER,2020,GA,13159,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,808,7644,20260225,ABSENTEE
GEORGIA,JASPER,2020,GA,13159,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,7644,20260225,ABSENTEE
GEORGIA,JASPER,2020,GA,13159,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,680,7644,20260225,ABSENTEE
GEORGIA,JASPER,2020,GA,13159,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3455,7644,20260225,ADVANCED VOTING
GEORGIA,JASPER,2020,GA,13159,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,21,7644,20260225,ADVANCED VOTING
GEORGIA,JASPER,2020,GA,13159,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,785,7644,20260225,ADVANCED VOTING
GEORGIA,JASPER,2020,GA,13159,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1547,7644,20260225,ELECTION DAY
GEORGIA,JASPER,2020,GA,13159,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,22,7644,20260225,ELECTION DAY
GEORGIA,JASPER,2020,GA,13159,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,294,7644,20260225,ELECTION DAY
GEORGIA,JASPER,2020,GA,13159,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12,7644,20260225,PROV
GEORGIA,JASPER,2020,GA,13159,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,7644,20260225,PROV
GEORGIA,JASPER,2020,GA,13159,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2,7644,20260225,PROV
GEORGIA,JEFF DAVIS,2020,GA,13161,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,528,5771,20260225,ABSENTEE
GEORGIA,JEFF DAVIS,2020,GA,13161,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,13,5771,20260225,ABSENTEE
GEORGIA,JEFF DAVIS,2020,GA,13161,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,273,5771,20260225,ABSENTEE
GEORGIA,JEFF DAVIS,2020,GA,13161,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2749,5771,20260225,ADVANCED VOTING
GEORGIA,JEFF DAVIS,2020,GA,13161,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,17,5771,20260225,ADVANCED VOTING
GEORGIA,JEFF DAVIS,2020,GA,13161,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,507,5771,20260225,ADVANCED VOTING
GEORGIA,JEFF DAVIS,2020,GA,13161,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1418,5771,20260225,ELECTION DAY
GEORGIA,JEFF DAVIS,2020,GA,13161,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,5771,20260225,ELECTION DAY
GEORGIA,JEFF DAVIS,2020,GA,13161,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,248,5771,20260225,ELECTION DAY
GEORGIA,JEFF DAVIS,2020,GA,13161,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,5771,20260225,PROV
GEORGIA,JEFF DAVIS,2020,GA,13161,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,5771,20260225,PROV
GEORGIA,JEFF DAVIS,2020,GA,13161,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,5771,20260225,PROV
GEORGIA,JEFFERSON,2020,GA,13163,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,446,7642,20260225,ABSENTEE
GEORGIA,JEFFERSON,2020,GA,13163,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,7642,20260225,ABSENTEE
GEORGIA,JEFFERSON,2020,GA,13163,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1274,7642,20260225,ABSENTEE
GEORGIA,JEFFERSON,2020,GA,13163,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1992,7642,20260225,ADVANCED VOTING
GEORGIA,JEFFERSON,2020,GA,13163,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,7642,20260225,ADVANCED VOTING
GEORGIA,JEFFERSON,2020,GA,13163,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1723,7642,20260225,ADVANCED VOTING
GEORGIA,JEFFERSON,2020,GA,13163,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1096,7642,20260225,ELECTION DAY
GEORGIA,JEFFERSON,2020,GA,13163,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,7642,20260225,ELECTION DAY
GEORGIA,JEFFERSON,2020,GA,13163,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1056,7642,20260225,ELECTION DAY
GEORGIA,JEFFERSON,2020,GA,13163,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3,7642,20260225,PROV
GEORGIA,JEFFERSON,2020,GA,13163,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,7642,20260225,PROV
GEORGIA,JEFFERSON,2020,GA,13163,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8,7642,20260225,PROV
GEORGIA,JENKINS,2020,GA,13165,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,335,3455,20260225,ABSENTEE
GEORGIA,JENKINS,2020,GA,13165,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,3455,20260225,ABSENTEE
GEORGIA,JENKINS,2020,GA,13165,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,416,3455,20260225,ABSENTEE
GEORGIA,JENKINS,2020,GA,13165,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1244,3455,20260225,ADVANCED VOTING
GEORGIA,JENKINS,2020,GA,13165,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,8,3455,20260225,ADVANCED VOTING
GEORGIA,JENKINS,2020,GA,13165,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,557,3455,20260225,ADVANCED VOTING
GEORGIA,JENKINS,2020,GA,13165,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,579,3455,20260225,ELECTION DAY
GEORGIA,JENKINS,2020,GA,13165,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,15,3455,20260225,ELECTION DAY
GEORGIA,JENKINS,2020,GA,13165,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,292,3455,20260225,ELECTION DAY
GEORGIA,JENKINS,2020,GA,13165,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3,3455,20260225,PROV
GEORGIA,JENKINS,2020,GA,13165,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3455,20260225,PROV
GEORGIA,JENKINS,2020,GA,13165,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1,3455,20260225,PROV
GEORGIA,JOHNSON,2020,GA,13167,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,331,4100,20260225,ABSENTEE
GEORGIA,JOHNSON,2020,GA,13167,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,4100,20260225,ABSENTEE
GEORGIA,JOHNSON,2020,GA,13167,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,420,4100,20260225,ABSENTEE
GEORGIA,JOHNSON,2020,GA,13167,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1748,4100,20260225,ADVANCED VOTING
GEORGIA,JOHNSON,2020,GA,13167,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,13,4100,20260225,ADVANCED VOTING
GEORGIA,JOHNSON,2020,GA,13167,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,593,4100,20260225,ADVANCED VOTING
GEORGIA,JOHNSON,2020,GA,13167,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,771,4100,20260225,ELECTION DAY
GEORGIA,JOHNSON,2020,GA,13167,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9,4100,20260225,ELECTION DAY
GEORGIA,JOHNSON,2020,GA,13167,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,209,4100,20260225,ELECTION DAY
GEORGIA,JOHNSON,2020,GA,13167,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,4100,20260225,PROV
GEORGIA,JOHNSON,2020,GA,13167,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4100,20260225,PROV
GEORGIA,JOHNSON,2020,GA,13167,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,4100,20260225,PROV
GEORGIA,JONES,2020,GA,13169,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1272,14966,20260225,ABSENTEE
GEORGIA,JONES,2020,GA,13169,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,14966,20260225,ABSENTEE
GEORGIA,JONES,2020,GA,13169,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1689,14966,20260225,ABSENTEE
GEORGIA,JONES,2020,GA,13169,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5666,14966,20260225,ADVANCED VOTING
GEORGIA,JONES,2020,GA,13169,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,47,14966,20260225,ADVANCED VOTING
GEORGIA,JONES,2020,GA,13169,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2356,14966,20260225,ADVANCED VOTING
GEORGIA,JONES,2020,GA,13169,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3023,14966,20260225,ELECTION DAY
GEORGIA,JONES,2020,GA,13169,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,47,14966,20260225,ELECTION DAY
GEORGIA,JONES,2020,GA,13169,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,841,14966,20260225,ELECTION DAY
GEORGIA,JONES,2020,GA,13169,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4,14966,20260225,PROV
GEORGIA,JONES,2020,GA,13169,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,14966,20260225,PROV
GEORGIA,JONES,2020,GA,13169,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2,14966,20260225,PROV
GEORGIA,LAMAR,2020,GA,13171,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,807,9039,20260225,ABSENTEE
GEORGIA,LAMAR,2020,GA,13171,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,9039,20260225,ABSENTEE
GEORGIA,LAMAR,2020,GA,13171,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,936,9039,20260225,ABSENTEE
GEORGIA,LAMAR,2020,GA,13171,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3772,9039,20260225,ADVANCED VOTING
GEORGIA,LAMAR,2020,GA,13171,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,40,9039,20260225,ADVANCED VOTING
GEORGIA,LAMAR,2020,GA,13171,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1204,9039,20260225,ADVANCED VOTING
GEORGIA,LAMAR,2020,GA,13171,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1743,9039,20260225,ELECTION DAY
GEORGIA,LAMAR,2020,GA,13171,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,40,9039,20260225,ELECTION DAY
GEORGIA,LAMAR,2020,GA,13171,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,472,9039,20260225,ELECTION DAY
GEORGIA,LAMAR,2020,GA,13171,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8,9039,20260225,PROV
GEORGIA,LAMAR,2020,GA,13171,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,9039,20260225,PROV
GEORGIA,LAMAR,2020,GA,13171,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3,9039,20260225,PROV
GEORGIA,LANIER,2020,GA,13173,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,250,3576,20260225,ABSENTEE
GEORGIA,LANIER,2020,GA,13173,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,3576,20260225,ABSENTEE
GEORGIA,LANIER,2020,GA,13173,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,298,3576,20260225,ABSENTEE
GEORGIA,LANIER,2020,GA,13173,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1778,3576,20260225,ADVANCED VOTING
GEORGIA,LANIER,2020,GA,13173,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,25,3576,20260225,ADVANCED VOTING
GEORGIA,LANIER,2020,GA,13173,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,517,3576,20260225,ADVANCED VOTING
GEORGIA,LANIER,2020,GA,13173,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,481,3576,20260225,ELECTION DAY
GEORGIA,LANIER,2020,GA,13173,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,13,3576,20260225,ELECTION DAY
GEORGIA,LANIER,2020,GA,13173,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,204,3576,20260225,ELECTION DAY
GEORGIA,LANIER,2020,GA,13173,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,3576,20260225,PROV
GEORGIA,LANIER,2020,GA,13173,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3576,20260225,PROV
GEORGIA,LANIER,2020,GA,13173,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,3576,20260225,PROV
GEORGIA,LAURENS,2020,GA,13175,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2351,22729,20260225,ABSENTEE
GEORGIA,LAURENS,2020,GA,13175,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,38,22729,20260225,ABSENTEE
GEORGIA,LAURENS,2020,GA,13175,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2735,22729,20260225,ABSENTEE
GEORGIA,LAURENS,2020,GA,13175,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6479,22729,20260225,ADVANCED VOTING
GEORGIA,LAURENS,2020,GA,13175,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,63,22729,20260225,ADVANCED VOTING
GEORGIA,LAURENS,2020,GA,13175,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3451,22729,20260225,ADVANCED VOTING
GEORGIA,LAURENS,2020,GA,13175,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5660,22729,20260225,ELECTION DAY
GEORGIA,LAURENS,2020,GA,13175,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,62,22729,20260225,ELECTION DAY
GEORGIA,LAURENS,2020,GA,13175,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1884,22729,20260225,ELECTION DAY
GEORGIA,LAURENS,2020,GA,13175,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3,22729,20260225,PROV
GEORGIA,LAURENS,2020,GA,13175,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,22729,20260225,PROV
GEORGIA,LAURENS,2020,GA,13175,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3,22729,20260225,PROV
GEORGIA,LEE,2020,GA,13177,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1221,16714,20260225,ABSENTEE
GEORGIA,LEE,2020,GA,13177,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,19,16714,20260225,ABSENTEE
GEORGIA,LEE,2020,GA,13177,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1243,16714,20260225,ABSENTEE
GEORGIA,LEE,2020,GA,13177,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7728,16714,20260225,ADVANCED VOTING
GEORGIA,LEE,2020,GA,13177,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,68,16714,20260225,ADVANCED VOTING
GEORGIA,LEE,2020,GA,13177,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2418,16714,20260225,ADVANCED VOTING
GEORGIA,LEE,2020,GA,13177,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3054,16714,20260225,ELECTION DAY
GEORGIA,LEE,2020,GA,13177,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,62,16714,20260225,ELECTION DAY
GEORGIA,LEE,2020,GA,13177,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,895,16714,20260225,ELECTION DAY
GEORGIA,LEE,2020,GA,13177,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4,16714,20260225,PROV
GEORGIA,LEE,2020,GA,13177,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,16714,20260225,PROV
GEORGIA,LEE,2020,GA,13177,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2,16714,20260225,PROV
GEORGIA,LIBERTY,2020,GA,13179,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1311,21389,20260225,ABSENTEE
GEORGIA,LIBERTY,2020,GA,13179,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,93,21389,20260225,ABSENTEE
GEORGIA,LIBERTY,2020,GA,13179,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4301,21389,20260225,ABSENTEE
GEORGIA,LIBERTY,2020,GA,13179,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4941,21389,20260225,ADVANCED VOTING
GEORGIA,LIBERTY,2020,GA,13179,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,136,21389,20260225,ADVANCED VOTING
GEORGIA,LIBERTY,2020,GA,13179,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7129,21389,20260225,ADVANCED VOTING
GEORGIA,LIBERTY,2020,GA,13179,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1704,21389,20260225,ELECTION DAY
GEORGIA,LIBERTY,2020,GA,13179,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,102,21389,20260225,ELECTION DAY
GEORGIA,LIBERTY,2020,GA,13179,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1666,21389,20260225,ELECTION DAY
GEORGIA,LIBERTY,2020,GA,13179,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3,21389,20260225,PROV
GEORGIA,LIBERTY,2020,GA,13179,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,21389,20260225,PROV
GEORGIA,LIBERTY,2020,GA,13179,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3,21389,20260225,PROV
GEORGIA,LINCOLN,2020,GA,13181,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,442,4650,20260225,ABSENTEE
GEORGIA,LINCOLN,2020,GA,13181,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,4650,20260225,ABSENTEE
GEORGIA,LINCOLN,2020,GA,13181,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,628,4650,20260225,ABSENTEE
GEORGIA,LINCOLN,2020,GA,13181,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1832,4650,20260225,ADVANCED VOTING
GEORGIA,LINCOLN,2020,GA,13181,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,13,4650,20260225,ADVANCED VOTING
GEORGIA,LINCOLN,2020,GA,13181,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,540,4650,20260225,ADVANCED VOTING
GEORGIA,LINCOLN,2020,GA,13181,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,904,4650,20260225,ELECTION DAY
GEORGIA,LINCOLN,2020,GA,13181,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,13,4650,20260225,ELECTION DAY
GEORGIA,LINCOLN,2020,GA,13181,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,265,4650,20260225,ELECTION DAY
GEORGIA,LINCOLN,2020,GA,13181,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1,4650,20260225,PROV
GEORGIA,LINCOLN,2020,GA,13181,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4650,20260225,PROV
GEORGIA,LINCOLN,2020,GA,13181,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2,4650,20260225,PROV
GEORGIA,LONG,2020,GA,13183,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,290,5656,20260225,ABSENTEE
GEORGIA,LONG,2020,GA,13183,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,5656,20260225,ABSENTEE
GEORGIA,LONG,2020,GA,13183,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,500,5656,20260225,ABSENTEE
GEORGIA,LONG,2020,GA,13183,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2102,5656,20260225,ADVANCED VOTING
GEORGIA,LONG,2020,GA,13183,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,48,5656,20260225,ADVANCED VOTING
GEORGIA,LONG,2020,GA,13183,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1148,5656,20260225,ADVANCED VOTING
GEORGIA,LONG,2020,GA,13183,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1126,5656,20260225,ELECTION DAY
GEORGIA,LONG,2020,GA,13183,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,33,5656,20260225,ELECTION DAY
GEORGIA,LONG,2020,GA,13183,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,379,5656,20260225,ELECTION DAY
GEORGIA,LONG,2020,GA,13183,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10,5656,20260225,PROV
